time,File 5
0.025,51.65789
0.05,52.08316
0.075,52.09839
0.1,52.13974
0.125,52.21138
0.15,52.74047
0.175,52.59979
0.2,52.7094
0.225,52.54845
0.25,52.47901
0.275,52.49554
0.3,52.61795
0.325,52.45733
0.35,52.32687
0.375,52.3132
0.4,51.65939
0.425,51.45624
0.45,51.41546
0.475,51.44832
0.5,51.41838
0.525,51.59158
0.55,52.37342
0.575,52.69793
0.6,52.77682
0.625,52.76056
0.65,52.65239
0.675,52.63279
0.7,52.67727
0.725,52.44029
0.75,52.29481
0.775,52.52581
0.8,52.43908
0.825,52.5788
0.85,52.72708
0.875,52.78182
0.9,52.8014
0.925,52.75
0.95,52.83026
0.975,52.72124
1,52.59233
1.025,52.61554
1.05,52.86727
1.075,52.85163
1.1,52.93019
1.125,53.11863
1.15,53.04331
1.175,53.00605
1.2,53.04284
1.225,52.98267
1.25,52.96732
1.275,53.0008
1.3,53.18846
1.325,53.21231
1.35,53.22306
1.375,53.28306
1.4,53.35174
1.425,53.36354
1.45,53.23965
1.475,53.24631
1.5,53.10081
1.525,52.66284
1.55,52.69926
1.575,52.62661
1.6,52.6262
1.625,52.83582
1.65,52.96482
1.675,53.02431
1.7,52.84656
1.725,52.84463
1.75,52.62947
1.775,52.47845
1.8,52.4523
1.825,52.44653
1.85,52.4845
1.875,52.59925
1.9,52.76095
1.925,52.69616
1.95,52.70507
1.975,52.83126
2,52.56873
2.025,52.56993
2.05,52.4632
2.075,52.41768
2.1,52.35303
2.125,52.28658
2.15,52.29343
2.175,52.15573
2.2,52.39706
2.225,52.49976
2.25,52.53656
2.275,52.46683
2.3,52.30995
2.325,52.19729
2.35,52.15331
2.375,52.13016
2.4,52.12365
2.425,52.12365
2.45,52.15817
2.475,52.19802
2.5,52.18196
2.525,52.22055
2.55,52.13573
2.575,52.02319
2.6,52.00024
2.625,51.89894
2.65,51.97172
2.675,52.00631
2.7,52.54906
2.725,52.5541
2.75,52.85993
2.775,52.46649
2.8,52.37818
2.825,52.38853
2.85,52.69893
2.875,52.93085
2.9,52.57193
2.925,53.0935
2.95,53.3384
2.975,53.24005
3,52.98907
3.025,52.77918
3.05,52.52159
3.075,52.4373
3.1,52.55443
3.125,53.058
3.15,53.0195
3.175,53.06587
3.2,52.9622
3.225,52.80838
3.25,53.05535
3.275,53.20796
3.3,53.38872
3.325,53.45412
3.35,53.62645
3.375,53.62997
3.4,53.64293
3.425,53.71065
3.45,53.81928
3.475,53.82239
3.5,53.81285
3.525,53.74583
3.55,53.43939
3.575,53.01455
3.6,53.01445
3.625,52.96426
3.65,52.88171
3.675,52.9248
3.7,52.91772
3.725,52.90363
3.75,52.74566
3.775,52.65254
3.8,52.63246
3.825,52.34981
3.85,52.5053
3.875,52.52594
3.9,52.3414
3.925,52.12754
3.95,51.96507
3.975,51.89279
4,51.93524
4.025,51.99893
4.05,52.02671
4.075,51.97121
4.1,52.05085
4.125,52.1651
4.15,52.08155
4.175,51.87771
4.2,52.00439
4.225,51.90425
4.25,52.0103
4.275,52.05003
4.3,51.94503
4.325,52.14412
4.35,52.045
4.375,52.1085
4.4,52.07646
4.425,52.10588
4.45,52.04094
4.475,51.99564
4.5,51.8575
4.525,51.80079
4.55,51.79079
4.575,51.99867
4.6,52.1771
4.625,52.22497
4.65,52.25053
4.675,52.31991
4.7,52.2295
4.725,52.07333
4.75,52.03321
4.775,51.83876
4.8,51.66807
4.825,51.58747
4.85,51.5974
4.875,51.57561
4.9,51.46092
4.925,51.58227
4.95,51.6212
4.975,51.50121
5,51.40512
5.025,50.94813
5.05,50.97875
5.075,50.87592
5.1,50.82542
5.125,50.56792
5.15,50.50831
5.175,50.30036
5.2,49.89272
5.225,49.52123
5.25,49.29858
5.275,49.11818
5.3,49.01592
5.325,48.5
5.35,48.67857
5.375,48.49448
5.4,48.16114
5.425,48.09759
5.45,48.20908
5.475,48.03209
5.5,48.00938
5.525,48.01989
5.55,48.22132
5.575,48.03563
5.6,48.06585
5.625,48.31902
5.65,48.24139
5.675,48.58038
5.7,48.59897
5.725,48.62959
5.75,48.62884
5.775,48.7134
5.8,48.60235
5.825,49.11734
5.85,48.98927
5.875,49.08125
5.9,49.27923
5.925,49.16173
5.95,49.20399
5.975,49.32596
6,49.41587
6.025,49.58318
6.05,49.47969
6.075,48.80421
6.1,48.64329
6.125,48.42822
6.15,48.57906
6.175,48.7322
6.2,48.77611
6.225,49.28972
6.25,49.44753
6.275,49.67369
6.3,49.67386
6.325,49.67057
6.35,48.99262
6.375,48.70642
6.4,48.70196
6.425,48.67986
6.45,48.63776
6.475,48.66584
6.5,48.63818
6.525,48.49251
6.55,48.48239
6.575,48.34749
6.6,48.37934
6.625,48.43049
6.65,48.22395
6.675,48.23604
6.7,48.33364
6.725,48.38515
6.75,48.09626
6.775,48.14499
6.8,47.65706
6.825,47.62247
6.85,47.49043
6.875,47.39318
6.9,47.32128
6.925,47.27849
6.95,47.16131
6.975,47.18565
7,47.16939
7.025,47.20403
7.05,47.03306
7.075,46.92193
7.1,46.87953
7.125,46.68639
7.15,46.61758
7.175,46.62282
7.2,46.65899
7.225,46.71564
7.25,46.67501
7.275,46.57081
7.3,46.21142
7.325,46.26704
7.35,46.24799
7.375,46.47958
7.4,46.48312
7.425,46.43908
7.45,46.59614
7.475,46.59761
7.5,46.54538
7.525,45.99003
7.55,45.82601
7.575,45.63821
7.6,44.72814
7.625,44.42889
7.65,44.1864
7.675,44.1224
7.7,43.96103
7.725,44.08469
7.75,44.10443
7.775,44.52228
7.8,44.55052
7.825,44.67701
7.85,44.48902
7.875,44.36173
7.9,44.22797
7.925,44.36917
7.95,44.19295
7.975,44.19994
8,44.49543
8.025,44.58599
8.05,44.56763
8.075,44.84582
8.1,45.11383
8.125,45.12254
8.15,45.29127
8.175,45.19608
8.2,45.10459
8.225,44.99584
8.25,45.04523
8.275,45.10504
8.3,45.11417
8.325,45.14036
8.35,45.12794
8.375,45.02525
8.4,45.05953
8.425,45.28622
8.45,45.30248
8.475,45.48353
8.5,45.29267
8.525,45.23334
8.55,44.95306
8.575,44.75875
8.6,44.61545
8.625,44.26007
8.65,44.05123
8.675,43.88808
8.7,43.88094
8.725,43.91712
8.75,43.92377
8.775,43.91495
8.8,43.87299
8.825,43.79683
8.85,43.62019
8.875,43.72804
8.9,43.93134
8.925,44.07216
8.95,44.00498
8.975,43.93926
9,43.93293
9.025,43.88199
9.05,43.75699
9.075,43.41528
9.1,43.26727
9.125,43.35637
9.15,43.51765
9.175,43.18214
9.2,43.71484
9.225,44.02455
9.25,44.13174
9.275,44.05863
9.3,44.23567
9.325,43.9119
9.35,43.98146
9.375,43.91998
9.4,44.45199
9.425,44.44132
9.45,44.48022
9.475,44.57692
9.5,44.62708
9.525,44.39665
9.55,44.85428
9.575,44.87464
9.6,45.06031
9.625,44.80586
9.65,44.72608
9.675,44.74053
9.7,44.72195
9.725,44.88005
9.75,44.57786
9.775,44.53932
9.8,44.55311
9.825,44.50813
9.85,44.40243
9.875,45.42973
9.9,45.57353
9.925,45.5833
9.95,46.7986
9.975,47.16864
10,47.45228
10.025,47.58184
10.05,47.80709
10.075,47.86521
10.1,47.91112
10.125,47.87891
10.15,47.9698
10.175,47.99286
10.2,47.974
10.225,48.14749
10.25,48.14068
10.275,48.10738
10.3,48.13354
10.325,47.98867
10.35,47.84009
10.375,47.8703
10.4,47.99455
10.425,47.86061
10.45,47.61643
10.475,47.47913
10.5,47.29166
10.525,47.10187
10.55,46.93784
10.575,47.19819
10.6,46.96798
10.625,46.90577
10.65,47.02086
10.675,47.21714
10.7,47.23863
10.725,47.30522
10.75,47.1788
10.775,47.0834
10.8,46.93484
10.825,46.89291
10.85,46.74358
10.875,46.7464
10.9,46.71738
10.925,46.62356
10.95,46.56695
10.975,46.50751
11,46.49321
11.025,46.53769
11.05,46.48264
11.075,46.21896
11.1,46.21257
11.125,46.11223
11.15,45.89574
11.175,45.78569
11.2,45.61484
11.225,45.47403
11.25,45.45532
11.275,45.12733
11.3,45.09422
11.325,45.06989
11.35,45.02366
11.375,44.8533
11.4,44.85055
11.425,44.74945
11.45,44.45788
11.475,44.29109
11.5,44.17779
11.525,44.07337
11.55,44.04798
11.575,43.94385
11.6,43.82568
11.625,43.54826
11.65,43.48402
11.675,43.4409
11.7,43.47374
11.725,43.73716
11.75,43.74125
11.775,43.79266
11.8,43.67412
11.825,43.677
11.85,43.73682
11.875,43.95876
11.9,44.07814
11.925,44.20801
11.95,44.42292
11.975,44.33907
12,44.15358
12.025,44.16215
12.05,44.16512
12.075,43.8969
12.1,43.9141
12.125,43.8339
12.15,43.73368
12.175,43.54013
12.2,43.46619
12.225,43.44305
12.25,43.45913
12.275,43.47296
12.3,43.52367
12.325,43.64396
12.35,43.7161
12.375,43.69167
12.4,43.60264
12.425,43.63241
